generation,best_fitness
0,1198
1,1147
2,1147
3,1147
4,1147
5,1147
6,1115
7,1115
8,1115
9,1115
10,1115
11,1115
12,1115
13,1115
14,1115
15,1115
16,1115
17,1115
18,1115
19,1115
20,1115
21,1115
22,1115
23,1115
24,1115
25,1115
26,1115
27,1115
28,1115
29,1115
30,1115
31,1115
32,1115
33,1115
34,1115
35,1115
36,1115
37,1115
38,1115
39,1115
40,1115
41,1115
42,1109
43,1109
44,1109
45,1109
46,1109
47,1109
48,1109
49,1109
50,1109
51,1109
52,1109
53,1109
54,1109
55,1109
56,1109
57,1109
58,1109
59,1109
60,1109
61,1109
62,1109
63,1109
64,1109
65,1109
66,1109
67,1109
68,1109
69,1109
70,1109
71,1109
72,1109
73,1109
74,1109
75,1109
76,1109
77,1109
78,1109
79,1109
80,1109
81,1109
82,1104
83,1104
84,1104
85,1104
86,1104
87,1104
88,1104
89,1104
90,1104
91,1104
92,1104
93,1104
94,1104
95,1104
96,1104
97,1104
98,1104
99,1104
100,1104
101,1104
102,1104
103,1104
104,1104
105,1104
106,1104
107,1104
108,1104
109,1104
110,1104
111,1104
112,1104
113,1104
114,1104
115,1104
116,1104
117,1104
118,1104
119,1104
120,1104
121,1104
122,1104
123,1104
124,1104
125,1104
126,1104
127,1104
128,1104
129,1104
130,1104
131,1104
132,1104
133,1104
134,1104
135,1104
136,1104
137,1104
138,1104
139,1104
140,1104
141,1104
142,1104
143,1104
144,1102
145,1102
146,1102
147,1102
148,1102
149,1102
150,1102
151,1102
152,1102
153,1102
154,1102
155,1102
156,1102
157,1102
158,1102
159,1102
160,1102
161,1102
162,1102
163,1102
164,1102
165,1102
166,1102
167,1102
168,1102
169,1102
170,1102
171,1102
172,1102
173,1102
174,1102
175,1102
176,1102
177,1102
178,1102
179,1102
180,1102
181,1102
182,1102
183,1102
184,1102
185,1102
186,1102
187,1102
188,1102
189,1102
190,1102
191,1102
192,1102
193,1102
194,1102
195,1102
196,1102
197,1102
198,1102
199,1102
200,1102
201,1102
202,1102
203,1102
204,1102
205,1102
206,1102
207,1102
208,1102
209,1102
210,1102
211,1102
212,1102
213,1102
214,1102
215,1102
216,1102
217,1102
218,1102
219,1102
220,1102
221,1102
222,1102
223,1102
224,1102
