generation,best_fitness
0,1198
1,1134
2,1134
3,1134
4,1128
5,1116
6,1073
7,1073
8,1073
9,1073
10,1073
11,1072
12,1072
13,1069
14,1037
15,1037
16,1037
17,1029
18,1022
19,1014
20,1014
21,1014
22,1011
23,1009
24,999
25,992
26,991
27,991
28,991
29,991
30,988
31,988
32,988
33,988
34,988
35,988
36,988
37,988
38,978
39,978
40,978
41,978
42,977
43,975
44,970
45,970
46,970
47,963
48,963
49,963
50,963
51,959
52,959
53,952
54,950
55,950
56,950
57,950
58,950
59,950
60,950
61,950
62,950
63,950
64,950
65,950
66,950
67,934
68,934
69,934
70,934
71,928
72,916
73,916
74,911
75,911
76,911
77,911
78,911
79,911
80,911
81,911
82,911
83,910
84,910
85,910
86,910
87,910
88,910
89,910
90,910
91,910
92,910
93,910
94,906
95,906
96,906
97,906
98,906
99,906
100,906
101,906
102,906
103,906
104,906
105,904
106,904
107,904
108,904
109,904
110,904
111,904
112,904
113,904
114,904
115,904
116,904
117,904
118,904
119,904
120,904
121,904
122,904
123,904
124,904
125,904
126,904
127,904
128,904
129,904
130,904
131,904
132,904
133,904
134,904
135,904
136,904
137,904
138,904
139,904
140,904
141,904
142,904
143,904
144,904
145,904
146,901
147,901
148,901
149,901
150,901
151,901
152,901
153,901
154,901
155,901
156,901
157,901
158,901
159,901
160,901
161,901
162,901
163,901
164,901
165,901
166,901
167,901
168,901
169,901
170,901
171,901
172,901
173,901
174,901
175,901
176,901
177,901
178,901
179,901
180,901
181,901
182,901
183,901
184,901
185,901
186,901
187,901
188,901
189,901
190,901
191,901
192,901
193,901
194,901
195,901
196,901
197,901
198,901
199,901
200,901
201,901
202,901
203,901
204,901
205,901
206,901
207,901
208,901
209,901
210,901
211,901
212,901
213,901
214,901
215,901
216,901
217,901
218,901
219,901
220,901
221,901
222,901
223,901
224,901
225,901
226,901
