generation,best_fitness
0,1198
1,1132
2,1103
3,1103
4,1101
5,1092
6,1027
7,1027
8,1027
9,1027
10,1027
11,1022
12,1022
13,1022
14,1022
15,1022
16,1013
17,1013
18,979
19,979
20,979
21,970
22,933
23,933
24,933
25,933
26,933
27,933
28,933
29,933
30,933
31,933
32,933
33,933
34,927
35,927
36,904
37,904
38,903
39,903
40,903
41,897
42,897
43,897
44,897
45,897
46,892
47,892
48,892
49,890
50,883
51,878
52,878
53,878
54,878
55,878
56,878
57,866
58,866
59,866
60,866
61,866
62,866
63,866
64,866
65,858
66,858
67,858
68,857
69,857
70,857
71,850
72,850
73,850
74,848
75,848
76,848
77,848
78,848
79,848
80,848
81,848
82,848
83,848
84,848
85,848
86,848
87,848
88,846
89,846
90,846
91,846
92,846
93,846
94,846
95,846
96,846
97,846
98,846
99,846
100,846
101,842
102,842
103,842
104,842
105,842
106,842
107,842
108,842
109,842
110,842
111,842
112,842
113,838
114,838
115,837
116,837
117,837
118,832
119,832
120,832
121,832
122,832
123,832
124,829
125,824
126,824
127,824
128,824
129,824
130,824
131,824
132,824
133,824
134,824
135,824
136,824
137,824
138,824
139,824
140,824
141,824
142,823
143,823
144,823
145,823
146,823
147,816
148,816
149,816
150,816
151,816
152,816
153,816
154,816
155,816
156,816
157,816
158,816
159,816
160,816
161,816
162,816
163,816
164,816
165,816
166,816
167,816
168,816
169,816
170,816
171,816
172,816
173,816
174,816
175,816
176,816
177,816
178,816
179,816
180,816
181,816
182,816
183,816
184,816
185,816
186,816
187,816
188,816
189,816
190,816
191,816
192,816
193,816
194,816
195,816
196,816
197,816
198,816
199,816
200,816
201,816
202,816
203,816
204,816
205,816
206,816
207,816
208,816
209,816
210,816
211,816
212,816
213,816
214,816
215,816
216,816
217,816
218,816
219,816
220,816
221,816
222,816
223,816
224,816
225,816
226,816
227,816
228,816
229,816
230,816
231,816
232,816
233,816
234,816
235,816
236,816
237,816
238,816
239,816
240,816
241,816
242,816
243,816
244,816
245,816
246,816
247,816
248,816
249,816
250,816
251,816
252,816
253,816
254,816
255,816
256,816
257,816
258,816
259,816
260,816
261,816
262,816
263,816
264,816
265,816
266,816
267,816
268,816
269,816
270,816
271,816
272,816
273,816
274,816
275,816
276,816
277,816
278,816
279,816
280,816
281,816
282,816
283,816
284,816
285,816
286,816
287,816
288,816
289,816
290,816
291,816
292,816
293,816
294,816
295,816
296,816
297,816
298,816
299,816
300,816
301,816
302,816
303,816
304,816
305,816
306,816
307,816
308,816
309,816
310,816
311,816
312,816
313,816
314,816
315,816
316,816
317,816
318,816
319,816
320,816
321,816
322,816
323,816
324,816
325,816
326,816
327,816
328,816
329,816
330,816
331,816
332,816
333,816
334,816
335,816
336,816
337,816
338,816
339,816
340,816
341,816
342,816
343,816
344,816
345,816
346,816
347,816
